Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2017 00:00;963.99;963.99;963.99;963.99;5.35;5156.42;963.99
01.02.2017 00:01;963.95;964.97;963.95;964.97;10.76;10371.79;964.14
01.02.2017 00:02;964.97;964.97;964.97;964.97;0.9;869.67;964.97
01.02.2017 00:03;963.95;963.95;963.95;963.95;0.1;100.6;963.95
01.02.2017 00:04;0;0;0;0;0;0;0
01.02.2017 00:05;964.65;964.87;964.65;964.86;7.83;7551.96;964.77
01.02.2017 00:06;964.86;964.87;964.86;964.87;4.33;4173.45;964.86
01.02.2017 00:07;964.87;965.42;964.87;965.42;5.82;5615.66;965.11
01.02.2017 00:08;963.7;963.7;963.45;963.45;0.42;402.32;963.57
01.02.2017 00:09;963.46;964.62;963.45;963.45;7.74;7466.36;964.49
01.02.2017 00:10;0;0;0;0;0;0;0
01.02.2017 00:11;964.64;965.43;964.5;964.5;0.74;713.9;964.74
01.02.2017 00:12;964.5;965.65;964.5;965.57;2.07;1995.23;965.4
01.02.2017 00:13;0;0;0;0;0;0;0
01.02.2017 00:14;965.56;965.56;965.56;965.56;0.36;347.82;965.56
01.02.2017 00:15;965.8;965.81;965.8;965.81;0.34;331.57;965.81
01.02.2017 00:16;0;0;0;0;0;0;0
01.02.2017 00:17;965.81;965.81;965.81;965.81;0.01;7.96;965.81
01.02.2017 00:18;964.18;965.56;964.18;965.56;3;2893.42;964.64
01.02.2017 00:19;965.6;965.6;964.45;964.45;1.29;1249.8;965.42
01.02.2017 00:20;964.68;965;964.6;964.61;2.39;2306.1;964.65
01.02.2017 00:21;0;0;0;0;0;0;0
01.02.2017 00:22;965;965;965;965;2.19;2112.39;965
01.02.2017 00:23;965.53;966.1;965.53;966.1;2.12;2043.28;965.7
01.02.2017 00:24;965.68;965.68;965.68;965.68;0.21;199.9;965.68
01.02.2017 00:25;965.68;965.68;965.68;965.68;3;2897.04;965.68
01.02.2017 00:26;965.64;966;965.54;965.54;4.12;3977.5;965.77
01.02.2017 00:27;0;0;0;0;0;0;0
01.02.2017 00:28;965.68;965.68;965.31;965.31;2.36;2275.83;965.66
01.02.2017 00:29;965.73;966.7;965.73;966.5;12;11597.37;966.45
01.02.2017 00:30;966.62;967.18;966.62;966.99;8;7735.85;966.98
01.02.2017 00:31;967.21;967.82;967.21;967.82;2;1934.81;967.41
01.02.2017 00:32;967.61;967.61;966.6;967.2;11.37;10993.16;967.15
01.02.2017 00:33;967.2;967.61;966.98;967.61;5.24;5069.57;967.37
01.02.2017 00:34;967.74;967.86;967.72;967.86;40;38713.52;967.84
01.02.2017 00:35;967.85;967.85;966.45;966.45;2.2;2128.89;967.72
01.02.2017 00:36;0;0;0;0;0;0;0
01.02.2017 00:37;967.85;967.85;967.85;967.85;0.1;96.79;967.85
01.02.2017 00:38;0;0;0;0;0;0;0
01.02.2017 00:39;967.83;967.86;967.83;967.86;1.14;1101.12;967.86
01.02.2017 00:40;966.55;967.86;966.55;967.86;1.16;1123.94;967.83
01.02.2017 00:41;0;0;0;0;0;0;0
01.02.2017 00:42;0;0;0;0;0;0;0
01.02.2017 00:43;0;0;0;0;0;0;0
01.02.2017 00:44;0;0;0;0;0;0;0
01.02.2017 00:45;0;0;0;0;0;0;0
01.02.2017 00:46;967.86;967.86;967.86;967.86;1.03;997.61;967.86
01.02.2017 00:47;967.86;967.86;967.86;967.86;0.27;256.78;967.86
01.02.2017 00:48;967.86;967.86;967.86;967.86;0.28;268.28;967.86
01.02.2017 00:49;0;0;0;0;0;0;0
01.02.2017 00:50;967.35;967.35;967.13;967.35;2.38;2300.88;967.35
01.02.2017 00:51;967.19;967.75;967.19;967.75;1;967.58;967.74
01.02.2017 00:52;967.73;967.74;967.19;967.19;2.33;2258.88;967.68
01.02.2017 00:53;967.19;967.19;965.91;967.04;6;5798.2;966.37
01.02.2017 00:54;967.04;967.85;967.04;967.84;10;9676.64;967.66
01.02.2017 00:55;967.85;967.85;967.55;967.55;4.11;3980.87;967.84
01.02.2017 00:56;967.55;967.86;967.46;967.68;12.22;11830.72;967.8
01.02.2017 00:57;967.68;968.65;967.68;967.97;29.53;28579.55;967.97
01.02.2017 00:58;968.58;968.68;966.93;966.93;11.69;11319.36;968.67
01.02.2017 00:59;967.15;968.69;967.15;968.69;1.01;973.7;968.68
01.02.2017 01:00;968.69;968.69;968.69;968.69;0.61;592.18;968.69
01.02.2017 01:01;968.78;968.87;968.78;968.87;0.35;341.12;968.84
01.02.2017 01:02;968.87;968.87;968.87;968.87;0.2;189.8;968.87
01.02.2017 01:03;968.87;968.87;968.87;968.87;1.89;1829.23;968.87
01.02.2017 01:04;969;969;968.87;968.87;0.02;23.31;968.93
01.02.2017 01:05;969;969.28;969;969.28;0.23;219.44;969.18
01.02.2017 01:06;969.26;969.26;969.26;969.26;7.03;6812.47;969.26
01.02.2017 01:07;969.28;969.28;969.28;969.28;0.15;144.99;969.28
01.02.2017 01:08;0;0;0;0;0;0;0
01.02.2017 01:09;969.28;969.36;969.28;969.36;0.03;25.32;969.28
01.02.2017 01:10;969.36;969.62;969.36;969.62;1;969.48;969.48
01.02.2017 01:11;969.62;969.63;969.62;969.63;2.7;2615.8;969.63
01.02.2017 01:12;969.63;969.63;969.63;969.63;7.5;7272.23;969.63
01.02.2017 01:13;970;970.22;970;970.22;21.22;20585.61;970.04
01.02.2017 01:14;970.22;971.51;970.22;971.51;6.71;6513.08;970.97
01.02.2017 01:15;971.51;972;971.06;971.51;20.3;19721.37;971.38
01.02.2017 01:16;971.09;971.55;971.02;971.02;5.88;5713.48;971.03
01.02.2017 01:17;971.87;972.01;971.87;972;20.07;19506.35;971.95
01.02.2017 01:18;0;0;0;0;0;0;0
01.02.2017 01:19;972.22;972.83;972.22;972.58;3.78;3676.04;972.49
01.02.2017 01:20;972.83;972.83;972.71;972.71;2.12;2063.1;972.83
01.02.2017 01:21;972.83;973.72;972.83;973.72;5.21;5070.28;973.36
01.02.2017 01:22;973.8;973.95;973.8;973.95;1.59;1546.33;973.91
01.02.2017 01:23;973.88;974.05;973.88;974.05;6.86;6684.09;974.04
01.02.2017 01:24;974.05;974.47;974.05;974.47;48.2;46962.69;974.39
01.02.2017 01:25;974.47;974.47;974.47;974.47;20.38;19855.8;974.47
01.02.2017 01:26;974.47;975;974.47;975;97.43;94951.01;974.58
01.02.2017 01:27;975;975;975;975;0.2;199.72;975
01.02.2017 01:28;975;975;975;975;19.93;19433.01;975
01.02.2017 01:29;974.99;974.99;974.99;974.99;27.08;26397.85;974.99
01.02.2017 01:30;974.99;975.05;974.99;975.05;11.92;11623.1;975.04
01.02.2017 01:31;975.06;975.06;975.06;975.06;0.1;97.51;975.06
01.02.2017 01:32;975.09;975.88;975.09;975.16;45.13;44028.58;975.63
01.02.2017 01:33;975.05;975.81;975;975.81;3.12;3037.41;975.04
01.02.2017 01:34;975.2;975.2;974.98;975.2;5.39;5256.55;975.14
01.02.2017 01:35;974.52;974.52;972.98;973.62;2.98;2903.79;973.88
01.02.2017 01:36;972.83;972.83;968.24;968.32;12.14;11782.56;970.88
01.02.2017 01:37;970.82;971.28;967.89;970.18;0.65;632.42;969.35
01.02.2017 01:38;970.18;970.2;968.58;970.2;2.11;2046.31;970.01
01.02.2017 01:39;970.2;970.2;969.79;970.2;0.22;216.19;969.87
01.02.2017 01:40;970.2;970.24;970.2;970.24;1.33;1292.65;970.2
01.02.2017 01:41;970.32;970.95;970.32;970.95;0.03;33.49;970.58
