 ;bitstampusd;
 ;Price;Volume
Time;USD;BTC
01.01.2013 00:00;0.0;0.0
01.01.2013 01:00;0.0;0.0
01.01.2013 02:00;0.0;0.0
01.01.2013 03:00;13.24;16.23
01.01.2013 04:00;13.24;0.0
01.01.2013 05:00;13.24;0.0
01.01.2013 06:00;13.24;0.0
01.01.2013 07:00;13.24;0.0
01.01.2013 08:00;13.24;0.0
01.01.2013 09:00;13.12;10.05
01.01.2013 10:00;13.12;0.0
01.01.2013 11:00;13.24;36.45
01.01.2013 12:00;13.13;70.33
01.01.2013 13:00;13.13;0.0
01.01.2013 14:00;13.13;0.0
01.01.2013 15:00;13.2;3.29
01.01.2013 16:00;13.22;9.79
01.01.2013 17:00;13.14;4.76
01.01.2013 18:00;13.1;7.98
01.01.2013 19:00;13.14;20.58
01.01.2013 20:00;12.83;1646.06
01.01.2013 21:00;13.13;262.57
01.01.2013 22:00;13.2;5.19
01.01.2013 23:00;13.22;23.66
02.01.2013 00:00;13.22;0.0
02.01.2013 01:00;13.22;0.0
02.01.2013 02:00;13.22;0.0
02.01.2013 03:00;13.22;0.0
02.01.2013 04:00;13.22;0.0
02.01.2013 05:00;13.22;0.0
02.01.2013 06:00;13.12;3.0
02.01.2013 07:00;13.12;0.0
02.01.2013 08:00;13.13;1.0
02.01.2013 09:00;13.0;176.02
02.01.2013 10:00;13.14;414.85
02.01.2013 11:00;13.15;167.85
02.01.2013 12:00;13.13;211.99
02.01.2013 13:00;13.14;76.23
02.01.2013 14:00;13.15;41.43
02.01.2013 15:00;13.14;105.22
02.01.2013 16:00;13.06;240.16
02.01.2013 17:00;13.14;102.39
02.01.2013 18:00;13.06;16.86
02.01.2013 19:00;13.13;143.99
02.01.2013 20:00;13.07;50.62
02.01.2013 21:00;13.14;15.63
02.01.2013 22:00;13.02;72.59
02.01.2013 23:00;13.09;1.0
03.01.2013 00:00;13.09;7.02
03.01.2013 01:00;13.18;7.8
03.01.2013 02:00;13.18;0.0
03.01.2013 03:00;13.18;0.0
03.01.2013 04:00;13.19;29.5
03.01.2013 05:00;13.19;0.0
03.01.2013 06:00;13.19;0.0
03.01.2013 07:00;13.1;76.56
03.01.2013 08:00;13.17;59.92
03.01.2013 09:00;13.02;223.52
03.01.2013 10:00;13.24;305.52
03.01.2013 11:00;13.15;581.33
03.01.2013 12:00;13.25;120.94
03.01.2013 13:00;13.19;165.1
03.01.2013 14:00;13.15;98.65
03.01.2013 15:00;13.02;540.98
03.01.2013 16:00;13.1;301.86
03.01.2013 17:00;13.07;6.64
03.01.2013 18:00;13.1;16.06
03.01.2013 19:00;13.0;484.35
03.01.2013 20:00;13.19;191.05
03.01.2013 21:00;13.17;23.82
03.01.2013 22:00;13.19;27.87
03.01.2013 23:00;13.12;52.5
04.01.2013 00:00;13.19;20.14
04.01.2013 01:00;13.19;0.0
04.01.2013 02:00;13.08;143.47
04.01.2013 03:00;13.19;1.36
04.01.2013 04:00;13.2;74.41
04.01.2013 05:00;13.2;35.9
04.01.2013 06:00;13.2;0.0
04.01.2013 07:00;13.2;0.0
04.01.2013 08:00;13.2;0.0
04.01.2013 09:00;13.0;299.99
04.01.2013 10:00;13.19;402.91
04.01.2013 11:00;13.24;1099.49
04.01.2013 12:00;13.24;34.07
04.01.2013 13:00;13.11;60.8
04.01.2013 14:00;13.19;64.6
04.01.2013 15:00;13.16;48.92
04.01.2013 16:00;13.23;81.59
