 ;Total;
 ;Price;Volume
Time;USD;BTC
01.04.2017 00:00;1070.5294432;0.16747734
01.04.2017 00:01;1070.6318454;0.92858
01.04.2017 00:02;1070.9272144;7.68834
01.04.2017 00:03;1071.2016496;9.31783
01.04.2017 00:04;1072.5937736;1.326443
01.04.2017 00:05;1071.2441074;42.54534
01.04.2017 00:06;1072.5721307;0.07561
01.04.2017 00:07;1071.6134409;0.42748
01.04.2017 00:08;1070.750021;0.71438931
01.04.2017 00:09;1071.3275134;0.613
01.04.2017 00:10;1072.0;1.87538042
01.04.2017 00:11;1075.817855;4.3948
01.04.2017 00:12;1074.5882132;3.08202129
01.04.2017 00:13;1074.2093224;23.86793261
01.04.2017 00:14;1073.1947661;25.028
01.04.2017 00:15;1074.0;5.3724011
01.04.2017 00:16;1073.998;11.5
01.04.2017 00:17;1073.99;12.08204
01.04.2017 00:18;1074.0;0.56041087
01.04.2017 00:19;1073.8406245;56.87385538
01.04.2017 00:20;1073.99;0.05946601
01.04.2017 00:21;1073.99;1.43799606
01.04.2017 00:22;1073.99;0.0
01.04.2017 00:23;1073.99;0.06834306
01.04.2017 00:24;1073.97;0.0887158
01.04.2017 00:25;1073.6391747;0.39989238
01.04.2017 00:26;1073.6;0.27201631
01.04.2017 00:27;1073.5067489;0.086933
01.04.2017 00:28;1073.01;0.01089834
01.04.2017 00:29;1073.598904;0.29015067
01.04.2017 00:30;1073.0056497;1.513364
01.04.2017 00:31;1073.45;0.00948831
01.04.2017 00:32;1073.0;19.42396013
01.04.2017 00:33;1073.0;0.0
01.04.2017 00:34;1072.8393613;2.3725016
01.04.2017 00:35;1072.6425174;4.86035529
01.04.2017 00:36;1072.4053031;8.87736612
01.04.2017 00:37;1072.1897713;1.28645721
01.04.2017 00:38;1072.2103522;3.40707456
01.04.2017 00:39;1072.96;0.10647135
01.04.2017 00:40;1072.96;0.0
01.04.2017 00:41;1072.7138319;0.58809418
01.04.2017 00:42;1072.7138319;0.0
01.04.2017 00:43;1072.3253177;0.05240296
01.04.2017 00:44;1072.6271426;0.14936322
01.04.2017 00:45;1072.5542639;3.06960095
01.04.2017 00:46;1072.02;0.61488
01.04.2017 00:47;1072.89463;4.66224282
01.04.2017 00:48;1073.4697313;12.09075
01.04.2017 00:49;1072.3921166;25.21904421
01.04.2017 00:50;1072.099902;4.327
01.04.2017 00:51;1072.0999102;4.7189
01.04.2017 00:52;1072.1;0.09368
01.04.2017 00:53;1072.04;0.7091725
01.04.2017 00:54;1072.0817478;2.46633859
01.04.2017 00:55;1072.0958461;0.22964842
01.04.2017 00:56;1072.08;0.05299468
01.04.2017 00:57;1072.0300396;2.03179685
01.04.2017 00:58;1072.0809704;10.7983379
01.04.2017 00:59;1072.1368808;2.18387
01.04.2017 01:00;1071.1997761;6.53217672
01.04.2017 01:01;1071.1998352;10.9447859
01.04.2017 01:02;1071.1992768;9.68710978
01.04.2017 01:03;1071.1988941;2.432525
01.04.2017 01:04;1071.1904349;0.52543326
01.04.2017 01:05;1071.1837086;3.91190171
01.04.2017 01:06;1071.1905197;2.9219093
01.04.2017 01:07;1071.19991;2.3616
01.04.2017 01:08;1071.076584;0.03598043
01.04.2017 01:09;1070.7793826;0.28869678
01.04.2017 01:10;1071.0053137;2.19670811
01.04.2017 01:11;1071.1711917;0.20892011
01.04.2017 01:12;1071.14;0.02126437
01.04.2017 01:13;1070.7387103;2.1537851
