<<<<<<< HEAD
Time;One-hour variance
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;5.61841043792e-07
10.0;0.0
11.0;6.67783211818e-07
12.0;4.65149598389e-07
13.0;0.0
14.0;0.0
15.0;2.2774701342e-07
16.0;1.84650328031e-08
17.0;2.96789376809e-07
18.0;2.75737313875e-08
19.0;4.84781872798e-07
20.0;1.23297373941e-06
21.0;6.59431161358e-06
22.0;2.2774701342e-07
23.0;1.84650328031e-08
24.0;0.0
25.0;0.0
26.0;0.0
27.0;0.0
28.0;0.0
29.0;0.0
30.0;4.64440131391e-07
31.0;0.0
32.0;4.67624149465e-09
33.0;1.64895061676e-06
34.0;7.1937094872e-07
35.0;8.19808971096e-08
36.0;2.83078564324e-08
37.0;1.4314687913e-08
38.0;4.66202259867e-09
39.0;4.66202259867e-09
40.0;3.73617058703e-07
41.0;3.87501197929e-07
42.0;6.11208792294e-07
43.0;1.71583603739e-07
44.0;3.23789547133e-07
45.0;1.13337668209e-07
46.0;5.81793365242e-07
47.0;2.31601150872e-07
48.0;0.0
49.0;3.87261285432e-07
50.0;0.0
51.0;0.0
52.0;9.4273424729e-09
53.0;0.0
54.0;0.0
55.0;1.2741287068e-06
56.0;3.58323395705e-07
57.0;9.16185864185e-07
58.0;1.09981241573e-06
59.0;1.63793234335e-06
60.0;2.98957766936e-07
61.0;5.2061880422e-07
62.0;7.52111962395e-07
63.0;6.75638905465e-07
64.0;8.85168331235e-07
65.0;4.23439219714e-08
66.0;1.31901253506e-06
67.0;1.72246310321e-06
68.0;1.18427884666e-06
69.0;7.16866447949e-07
70.0;1.85491878447e-08
71.0;1.15704352447e-07
72.0;3.52290814412e-07
73.0;0.0
74.0;3.96357592652e-07
75.0;5.6497308528e-07
76.0;2.35242629014e-07
77.0;0.0
78.0;0.0
79.0;0.0
80.0;0.0
81.0;6.85907471245e-07
82.0;7.55660816214e-07
83.0;5.9216321463e-06
84.0;1.52583205052e-07
85.0;1.20543842283e-06
86.0;7.57985891383e-07
87.0;3.0949713703e-07
88.0;3.03555893327e-07
89.0;2.82017168129e-07
90.0;1.72953141451e-07
91.0;2.6871524347e-07
92.0;0.0
93.0;1.69424224879e-07
94.0;0.0
95.0;1.60856196071e-07
96.0;1.53743973236e-07
97.0;3.83776298331e-08
98.0;1.85491878447e-08
99.0;1.86056112274e-08
100.0;0.0
101.0;4.391965652e-08
102.0;2.38296974082e-09
103.0;0.0
104.0;1.67961352112e-07
105.0;0.0
106.0;1.7071613718e-07
107.0;1.87478011669e-08
108.0;1.74578991959e-07
109.0;2.28788544881e-07
110.0;2.03219466852e-07
111.0;0.0
112.0;0.0
113.0;7.48770530585e-08
114.0;2.46845312192e-07
115.0;5.30042733706e-07
116.0;3.01091753903e-06
117.0;4.91315586432e-07
118.0;5.6842994793e-07
119.0;1.54682151381e-07
120.0;7.47630413296e-08
121.0;0.0
122.0;9.5427929811e-09
123.0;5.09926675439e-08
124.0;0.0
125.0;0.0
126.0;0.0
127.0;0.0
128.0;4.04406190151e-07
129.0;9.036871541e-09
130.0;2.85694681245e-07
131.0;0.0
132.0;1.87478011669e-08
133.0;9.14916833871e-08
134.0;0.0
135.0;3.00425385018e-07
136.0;0.0
137.0;2.32285198554e-07
138.0;8.53854910701e-07
139.0;7.48770530585e-08
140.0;7.48770530585e-08
141.0;3.43992887815e-07
142.0;2.29486873517e-07
143.0;3.62812778629e-07
144.0;1.16906414129e-07
145.0;0.0
146.0;0.0
147.0;5.06821761217e-08
148.0;0.0
149.0;3.09562362683e-07
150.0;3.87689094478e-07
151.0;4.70134440228e-07
152.0;4.70134440228e-07
