Test_list price differences;
Test_list price differences;
Time;Price_differences 
01.01.2013 00:00;5
01.01.2013 00:01;-6
01.01.2013 00:02;26
01.01.2013 00:03;3
01.01.2013 00:04;-52
01.01.2013 00:05;91
01.01.2013 00:06;-92
01.01.2013 00:07;7
01.01.2013 00:08;51
01.01.2013 00:09;34
01.01.2013 00:10;-52
01.01.2013 00:11;-30
01.01.2013 00:12;80
01.01.2013 00:13;4
01.01.2013 00:14;-21
01.01.2013 00:15;-62
01.01.2013 00:16;53
01.01.2013 00:17;-18
01.01.2013 00:18;-6
01.01.2013 00:19;43
01.01.2013 00:20;-1
01.01.2013 00:21;-66
01.01.2013 00:22;-2
01.01.2013 00:23;76
01.01.2013 00:24;-51
01.01.2013 00:25;28
01.01.2013 00:26;24
01.01.2013 00:27;-90
01.01.2013 00:28;76
01.01.2013 00:29;-4
01.01.2013 00:30;-34
01.01.2013 00:31;34
01.01.2013 00:32;-32
01.01.2013 00:33;26
01.01.2013 00:34;-28
01.01.2013 00:35;25
01.01.2013 00:36;-33
01.01.2013 00:37;61
01.01.2013 00:38;-37
01.01.2013 00:39;6
01.01.2013 00:40;-40
01.01.2013 00:41;37
01.01.2013 00:42;3
01.01.2013 00:43;-7
01.01.2013 00:44;-34
01.01.2013 00:45;28
01.01.2013 00:46;12
01.01.2013 00:47;24
01.01.2013 00:48;-9
01.01.2013 00:49;-11
01.01.2013 00:50;-58
01.01.2013 00:51;75
01.01.2013 00:52;-4
01.01.2013 00:53;-39
01.01.2013 00:54;24
01.01.2013 00:55;-55
01.01.2013 00:56;78
01.01.2013 00:57;6
01.01.2013 00:58;-57
01.01.2013 00:59;22
01.01.2013 01:00;27
01.01.2013 01:01;-10
01.01.2013 01:02;-30
01.01.2013 01:03;12
01.01.2013 01:04;-3
01.01.2013 01:05;-47
01.01.2013 01:06;32
01.01.2013 01:07;18
01.01.2013 01:08;-22
01.01.2013 01:09;44
01.01.2013 01:10;-82
01.01.2013 01:11;87
01.01.2013 01:12;-30
01.01.2013 01:13;-5
01.01.2013 01:14;31
01.01.2013 01:15;-52
01.01.2013 01:16;47
01.01.2013 01:17;-26
01.01.2013 01:18;-50
01.01.2013 01:19;91
01.01.2013 01:20;-49
01.01.2013 01:21;13
01.01.2013 01:22;-14
01.01.2013 01:23;-9
01.01.2013 01:24;62
01.01.2013 01:25;-88
01.01.2013 01:26;14
01.01.2013 01:27;35
01.01.2013 01:28;-1
01.01.2013 01:29;43
01.01.2013 01:30;-91
01.01.2013 01:31;-7
01.01.2013 01:32;72
01.01.2013 01:33;-69
01.01.2013 01:34;81
01.01.2013 01:35;-27
01.01.2013 01:36;15
01.01.2013 01:37;-15
01.01.2013 01:38;25
01.01.2013 01:39;-80
01.01.2013 01:40;81
01.01.2013 01:41;-16
01.01.2013 01:42;-64
01.01.2013 01:43;47
01.01.2013 01:44;-7
01.01.2013 01:45;54
01.01.2013 01:46;-31
01.01.2013 01:47;27
01.01.2013 01:48;-94
01.01.2013 01:49;31
01.01.2013 01:50;46
01.01.2013 01:51;21
01.01.2013 01:52;-5
01.01.2013 01:53;5
01.01.2013 01:54;-50
01.01.2013 01:55;15
01.01.2013 01:56;-41
01.01.2013 01:57;75
01.01.2013 01:58;-56
01.01.2013 01:59;28
01.01.2013 02:00;-24
01.01.2013 02:01;-17
01.01.2013 02:02;61
01.01.2013 02:03;-33
01.01.2013 02:04;2
01.01.2013 02:05;-25
01.01.2013 02:06;54
01.01.2013 02:07;11
01.01.2013 02:08;-70
01.01.2013 02:09;52
01.01.2013 02:10;-79
01.01.2013 02:11;1
01.01.2013 02:12;87
01.01.2013 02:13;-35
01.01.2013 02:14;-26
01.01.2013 02:15;60
01.01.2013 02:16;-76
01.01.2013 02:17;63
01.01.2013 02:18;-73
01.01.2013 02:19;18
01.01.2013 02:20;-16
01.01.2013 02:21;73
01.01.2013 02:22;-26
01.01.2013 02:23;-49
01.01.2013 02:24;87
01.01.2013 02:25;-28
01.01.2013 02:26;-13
01.01.2013 02:27;-27
01.01.2013 02:28;3
01.01.2013 02:29;30
01.01.2013 02:30;-22
01.01.2013 02:31;18
01.01.2013 02:32;2
01.01.2013 02:33;-29
01.01.2013 02:34;58
01.01.2013 02:35;-19
01.01.2013 02:36;-30
01.01.2013 02:37;26
01.01.2013 02:38;23
01.01.2013 02:39;11
01.01.2013 02:40;-82
01.01.2013 02:41;47
01.01.2013 02:42;-13
01.01.2013 02:43;13
01.01.2013 02:44;25
01.01.2013 02:45;-80
01.01.2013 02:46;27
01.01.2013 02:47;-13
01.01.2013 02:48;63
01.01.2013 02:49;1
01.01.2013 02:50;15
01.01.2013 02:51;-86
01.01.2013 02:52;45
01.01.2013 02:53;14
01.01.2013 02:54;31
01.01.2013 02:55;-19
01.01.2013 02:56;5
01.01.2013 02:57;-56
01.01.2013 02:58;23
01.01.2013 02:59;2
01.01.2013 03:00;18
