;Bitstamp;
;Price;Volume
Time;USD;BTC
01.01.2017 00:00;100;2
01.01.2017 00:01;100;0
01.01.2017 00:02;102.3;5.24
01.01.2017 00:03;102.3;0
01.01.2017 00:04;102.3;0
01.01.2017 00:05;102.3;0
01.01.2017 00:06;102.3;0
01.01.2017 00:07;102.3;0
01.01.2017 00:08;101.5;3.93
01.01.2017 00:09;100.6;2.41
01.01.2017 00:10;100.6;0
01.01.2017 00:11;100.9;2.94
01.01.2017 00:12;101.3;3.59
01.01.2017 00:13;101.3;0
01.01.2017 00:14;101.3;0
01.01.2017 00:15;101.3;0
01.01.2017 00:16;100.9;2.84
01.01.2017 00:17;101.2;3.44
01.01.2017 00:18;101.2;0
01.01.2017 00:19;100.6;2.46
01.01.2017 00:20;101.6;4.1
01.01.2017 00:21;101.6;0
01.01.2017 00:22;100.5;2.31
01.01.2017 00:23;100.4;2.15
01.01.2017 00:24;101.1;3.3
01.01.2017 00:25;101.1;0
01.01.2017 00:26;101.1;0
01.01.2017 00:27;100.8;2.73
01.01.2017 00:28;102.2;4.97
01.01.2017 00:29;101.2;3.32
01.01.2017 00:30;101.2;0
01.01.2017 00:31;101.5;3.82
01.01.2017 00:32;100.8;2.78
01.01.2017 00:33;101.7;4.16
01.01.2017 00:34;101.7;0
01.01.2017 00:35;100.7;2.53
01.01.2017 00:36;100.4;2.16
01.01.2017 00:37;100.4;0
01.01.2017 00:38;100.9;2.98
01.01.2017 00:39;100.9;0
01.01.2017 00:40;100.8;2.82
01.01.2017 00:41;100.8;0
01.01.2017 00:42;100.8;0
01.01.2017 00:43;101.1;3.21
01.01.2017 00:44;102.4;5.41
01.01.2017 00:45;102.4;0
01.01.2017 00:46;101.2;3.39
01.01.2017 00:47;100.2;1.84
01.01.2017 00:48;100.5;2.26
01.01.2017 00:49;100.5;0
01.01.2017 00:50;100.5;2.26
01.01.2017 00:51;101.1;3.22
01.01.2017 00:52;100.8;2.71
01.01.2017 00:53;100.8;0
01.01.2017 00:54;100.8;0
01.01.2017 00:55;100.8;0
01.01.2017 00:56;100.9;2.85
01.01.2017 00:57;100.8;2.8
01.01.2017 00:58;101.1;3.17
01.01.2017 00:59;100.5;2.2
01.01.2017 01:00;101.7;4.13
01.01.2017 01:01;101.7;0
01.01.2017 01:02;100.5;2.32
01.01.2017 01:03;100.5;0
01.01.2017 01:04;100.5;2.33
01.01.2017 01:05;100.5;2.18
01.01.2017 01:06;101.2;3.38
01.01.2017 01:07;101.2;0
01.01.2017 01:08;101.2;0
01.01.2017 01:09;101.2;0
01.01.2017 01:10;100.3;1.92
01.01.2017 01:11;100.4;2.08
01.01.2017 01:12;101.2;3.35
01.01.2017 01:13;100.4;2.06
01.01.2017 01:14;100.4;0
01.01.2017 01:15;100.3;1.95
01.01.2017 01:16;100.4;2.14
01.01.2017 01:17;100.4;0
01.01.2017 01:18;100.4;0
01.01.2017 01:19;100.4;0
01.01.2017 01:20;100.4;0
01.01.2017 01:21;100.4;0
01.01.2017 01:22;100.6;2.33
01.01.2017 01:23;100.9;2.94
01.01.2017 01:24;101.6;4.02
01.01.2017 01:25;100.8;2.8
01.01.2017 01:26;100.3;2
01.01.2017 01:27;101.6;4.07
01.01.2017 01:28;100.5;2.32
01.01.2017 01:29;101.4;3.73
01.01.2017 01:30;100.4;2.1
01.01.2017 01:31;100.9;2.85
01.01.2017 01:32;100.9;0
01.01.2017 01:33;100.9;0
